time,temperature_2m,direct_radiation
2025-03-29T21:00,-3.5,0.0
2025-03-29T22:00,-4.9,0.0
2025-03-29T23:00,-5.8,0.0
2025-03-30T00:00,-6.4,0.0
2025-03-30T01:00,-6.7,0.0
2025-03-30T02:00,-5.4,0.0
2025-03-30T03:00,-4.7,0.0
2025-03-30T04:00,-4.2,0.0
2025-03-30T05:00,-3.5,0.0
2025-03-30T06:00,-3.2,0.0
2025-03-30T07:00,-3.2,0.0
2025-03-30T08:00,-3.0,0.0
2025-03-30T09:00,-2.8,0.0
2025-03-30T10:00,-2.8,0.0
2025-03-30T11:00,-2.8,0.0
2025-03-30T12:00,-2.5,1.0
2025-03-30T13:00,-1.9,0.0
2025-03-30T14:00,-1.9,0.0
2025-03-30T15:00,-1.8,0.0
2025-03-30T16:00,-1.2,4.0
2025-03-30T17:00,-1.4,0.0
2025-03-30T18:00,-1.6,0.0
2025-03-30T19:00,-1.8,0.0
2025-03-30T20:00,-2.0,0.0
2025-03-30T21:00,-3.8,0.0
2025-03-30T22:00,-4.0,0.0
2025-03-30T23:00,-3.8,0.0
2025-03-31T00:00,-3.6,0.0
2025-03-31T01:00,-3.0,0.0
2025-03-31T02:00,-1.7,0.0
2025-03-31T03:00,-0.3,0.0
2025-03-31T04:00,0.1,0.0
2025-03-31T05:00,0.6,0.0
2025-03-31T06:00,1.0,0.0
2025-03-31T07:00,1.7,0.0
2025-03-31T08:00,3.3,8.0
2025-03-31T09:00,3.0,3.0
2025-03-31T10:00,3.7,22.0
2025-03-31T11:00,5.1,17.0
2025-03-31T12:00,5.3,34.0
2025-03-31T13:00,9.5,264.0
2025-03-31T14:00,9.9,92.0
2025-03-31T15:00,8.1,10.0
2025-03-31T16:00,8.6,0.0
2025-03-31T17:00,10.7,167.0
2025-03-31T18:00,9.2,26.0
2025-03-31T19:00,6.8,17.0
2025-03-31T20:00,7.2,0.0
2025-03-31T21:00,5.8,0.0
2025-03-31T22:00,6.2,0.0
2025-03-31T23:00,5.6,0.0
