# Bench metrics diff
baseline: local/bench_metrics/B1-derivative-refactored (13 tests)
current:  local/bench_metrics/B1-derivative-3min (13 tests)
added:    0    removed:  0    status flipped: 0

## Metric value changes (sorted by max abs %-change)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeColdStart::test_kd_sweep_cold_start[standard_residential]
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_total_kwh: 0.475 -> 0.477  (Δ=+0.002,    +0.42%)
    kd_5.0_max_abs_d: 0.029773990861455463 -> 0.02197275896806851  (Δ=-0.007801,   -26.20%)
    kd_5.0_rollup_avg_cop: 2.41 -> 2.4  (Δ=-0.01,    -0.41%)
    kd_5.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_integral_rms: 2.41 -> 2.42  (Δ=+0.01,    +0.41%)
    kd_5.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_kwh_per_degree_hour: 0.0017 -> 0.0003  (Δ=-0.0014,   -82.35%)
    kd_5.0_rollup_overshoot: 0.37 -> 0.38  (Δ=+0.01,    +2.70%)
    kd_5.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_5.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_total_kwh: 0.475 -> 0.477  (Δ=+0.002,    +0.42%)
    profile_name: 'well_insulated' -> 'well_insulated'  (non-numeric)
    scenario: 'cold_snap' -> 'cold_snap'  (non-numeric)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeColdSnap::test_kd_sweep_cold_snap[standard_residential]
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_avg_cop: 2.41 -> 2.4  (Δ=-0.01,    -0.41%)
    kd_0.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_integral_rms: 2.45 -> 2.38  (Δ=-0.07,    -2.86%)
    kd_0.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_kwh_per_degree_hour: 0.0042 -> 0.0008  (Δ=-0.0034,   -80.95%)
    kd_0.0_rollup_overshoot: 0.42 -> 0.43  (Δ=+0.01,    +2.38%)
    kd_0.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_0.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_total_kwh: 1.194 -> 1.199  (Δ=+0.005,    +0.42%)
    kd_0.5_max_abs_d: 0.005928412702023843 -> 0.006242601065160178  (Δ=+0.0003142,    +5.30%)
    kd_0.5_rollup_avg_cop: 2.41 -> 2.4  (Δ=-0.01,    -0.41%)
    kd_0.5_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_integral_rms: 2.45 -> 2.37  (Δ=-0.08,    -3.27%)
    kd_0.5_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_kwh_per_degree_hour: 0.0042 -> 0.0008  (Δ=-0.0034,   -80.95%)
    kd_0.5_rollup_overshoot: 0.42 -> 0.43  (Δ=+0.01,    +2.38%)
    kd_0.5_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_0.5_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_total_kwh: 1.194 -> 1.199  (Δ=+0.005,    +0.42%)
    kd_1.0_max_abs_d: 0.011831912274075297 -> 0.01223549808771395  (Δ=+0.0004036,    +3.41%)
    kd_1.0_rollup_avg_cop: 2.41 -> 2.4  (Δ=-0.01,    -0.41%)
    kd_1.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_integral_rms: 2.48 -> 2.37  (Δ=-0.11,    -4.44%)
    kd_1.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_kwh_per_degree_hour: 0.0042 -> 0.0008  (Δ=-0.0034,   -80.95%)
    kd_1.0_rollup_overshoot: 0.42 -> 0.43  (Δ=+0.01,    +2.38%)
    kd_1.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_1.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_total_kwh: 1.194 -> 1.199  (Δ=+0.005,    +0.42%)
    kd_2.0_max_abs_d: 0.023563082463979174 -> 0.02352980401483452  (Δ=-3.328e-05,    -0.14%)
    kd_2.0_rollup_avg_cop: 2.41 -> 2.4  (Δ=-0.01,    -0.41%)
    kd_2.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_integral_rms: 2.48 -> 2.37  (Δ=-0.11,    -4.44%)
    kd_2.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_kwh_per_degree_hour: 0.0042 -> 0.0008  (Δ=-0.0034,   -80.95%)
    kd_2.0_rollup_overshoot: 0.42 -> 0.43  (Δ=+0.01,    +2.38%)
    kd_2.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_2.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_total_kwh: 1.194 -> 1.2  (Δ=+0.006,    +0.50%)
    kd_5.0_max_abs_d: 0.058134261979252644 -> 0.05273921589531875  (Δ=-0.005395,    -9.28%)
    kd_5.0_rollup_avg_cop: 2.41 -> 2.4  (Δ=-0.01,    -0.41%)
    kd_5.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_integral_rms: 2.47 -> 2.38  (Δ=-0.09,    -3.64%)
    kd_5.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_kwh_per_degree_hour: 0.0042 -> 0.0008  (Δ=-0.0034,   -80.95%)
    kd_5.0_rollup_overshoot: 0.42 -> 0.43  (Δ=+0.01,    +2.38%)
    kd_5.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_5.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_total_kwh: 1.194 -> 1.201  (Δ=+0.007,    +0.59%)
    profile_name: 'standard_residential' -> 'standard_residential'  (non-numeric)
    scenario: 'cold_snap' -> 'cold_snap'  (non-numeric)
